step,sim_time,action,reward
9696,56886.0,2,-10.0
9697,56887.0,1,-10.0
9698,56888.0,3,-10.0
9699,56889.0,0,-10.0
9700,56890.0,3,-10.0
9701,56891.0,1,-10.0
9702,56892.0,3,-10.0
9703,56893.0,3,-10.0
9704,56894.0,2,-10.0
9705,56895.0,1,-10.0
9706,56896.0,0,-10.0
9707,56897.0,1,-10.0
9708,56898.0,0,-10.0
9709,56899.0,1,-10.0
9710,56900.0,1,-10.0
9711,56901.0,3,-10.0
9712,56902.0,1,-10.0
9713,56903.0,0,-10.0
9714,56904.0,0,-10.0
9715,56905.0,1,-10.0
9716,56906.0,0,-10.0
9717,56907.0,0,-10.0
9718,56908.0,1,-10.0
9719,56909.0,0,-10.0
9720,56910.0,3,-10.0
9721,56911.0,0,-10.0
9722,56912.0,1,-10.0
9723,56913.0,1,-10.0
9724,56914.0,2,-10.0
9725,56915.0,1,-10.0
9726,56916.0,0,-10.0
9727,56917.0,3,-10.0
9728,56918.0,1,-10.0
9729,56919.0,0,-10.0
9730,56920.0,0,-10.0
9731,56921.0,0,-10.0
9732,56922.0,3,-10.0
9733,56923.0,0,-10.0
9734,56924.0,2,-10.0
9735,56925.0,2,-10.0
9736,56926.0,1,-10.0
9737,56927.0,1,-10.0
9738,56928.0,2,-10.0
9739,56929.0,0,-10.0
9740,56930.0,0,-10.0
9741,56931.0,0,-10.0
9742,56932.0,1,-10.0
9743,56933.0,3,-10.0
9744,56934.0,1,-10.0
9745,56935.0,2,-10.0
9746,56936.0,1,-10.0
9747,56937.0,3,-10.0
9748,56938.0,1,-10.0
9749,56939.0,3,-10.0
9750,56940.0,3,-10.0
9751,56941.0,0,-10.0
9752,56942.0,3,-10.0
9753,56943.0,0,-10.0
9754,56944.0,1,-10.0
9755,56945.0,1,-10.0
9756,56946.0,2,-10.0
9757,56947.0,1,-10.0
9758,56948.0,3,-10.0
9759,56949.0,3,-10.0
9760,56950.0,1,-10.0
9761,56951.0,3,-10.0
9762,56952.0,2,-10.0
9763,56953.0,1,-10.0
9764,56954.0,0,-10.0
9765,56955.0,2,-10.0
9766,56956.0,1,-10.0
9767,56957.0,3,-10.0
9768,56958.0,2,-10.0
9769,56959.0,1,-10.0
9770,56960.0,3,-10.0
9771,56961.0,1,-10.0
9772,56962.0,3,-10.0
9773,56963.0,1,-10.0
9774,56964.0,0,-10.0
9775,56965.0,2,-10.0
9776,56966.0,1,-10.0
9777,56967.0,3,-10.0
9778,56968.0,1,-10.0
9779,56969.0,1,-10.0
9780,56970.0,1,-10.0
9781,56971.0,2,-10.0
9782,56972.0,0,-10.0
9783,56973.0,3,-10.0
9784,56974.0,1,-10.0
9785,56975.0,3,-10.0
9786,56976.0,1,-10.0
9787,56977.0,3,-10.0
9788,56978.0,3,-10.0
9789,56979.0,3,-10.0
9790,56980.0,1,-10.0
9791,56981.0,2,-10.0
9792,56982.0,1,-10.0
9793,56983.0,1,-10.0
9794,56984.0,1,-10.0
9795,56985.0,1,-10.0
9796,56986.0,0,-10.0
9797,56987.0,0,-10.0
9798,56988.0,1,-10.0
9799,56989.0,0,-10.0
9800,56990.0,0,-10.0
9801,56991.0,3,-10.0
9802,56992.0,0,-10.0
9803,56993.0,3,-10.0
9804,56994.0,1,-10.0
9805,56995.0,0,-10.0
9806,56996.0,1,-10.0
9807,56997.0,3,-10.0
9808,56998.0,1,-10.0
9809,56999.0,1,-10.0
9810,57000.0,1,-10.0
9811,57001.0,1,-10.0
9812,57002.0,1,-10.0
9813,57003.0,0,-10.0
9814,57004.0,1,-10.0
9815,57005.0,3,-10.0
9816,57006.0,1,-10.0
9817,57007.0,3,-10.0
9818,57008.0,1,-10.0
9819,57009.0,1,-10.0
9820,57010.0,1,-10.0
9821,57011.0,2,-10.0
9822,57012.0,1,-10.0
9823,57013.0,0,-10.0
9824,57014.0,1,-10.0
9825,57015.0,3,-10.0
9826,57016.0,2,-10.0
9827,57017.0,2,-10.0
9828,57018.0,1,-10.0
9829,57019.0,3,-10.0
9830,57020.0,0,-10.0
9831,57021.0,1,-10.0
9832,57022.0,2,-10.0
9833,57023.0,0,-10.0
9834,57024.0,1,-10.0
9835,57025.0,0,-10.0
9836,57026.0,0,-10.0
9837,57027.0,1,-10.0
9838,57028.0,1,-10.0
9839,57029.0,0,-10.0
9840,57030.0,3,-10.0
9841,57031.0,1,-10.0
9842,57032.0,3,-10.0
9843,57033.0,1,-10.0
9844,57034.0,3,-10.0
9845,57035.0,3,-10.0
9846,57036.0,0,-10.0
9847,57037.0,3,-10.0
9848,57038.0,0,-10.0
9849,57039.0,1,-10.0
9850,57040.0,1,-10.0
9851,57041.0,1,-10.0
9852,57042.0,3,-10.0
9853,57043.0,3,-10.0
9854,57044.0,1,-10.0
9855,57045.0,0,-10.0
9856,57046.0,1,-10.0
9857,57047.0,3,-10.0
9858,57048.0,1,-10.0
9859,57049.0,3,-10.0
9860,57050.0,2,-10.0
9861,57051.0,1,-10.0
9862,57052.0,1,-10.0
9863,57053.0,0,-10.0
9864,57054.0,0,-10.0
9865,57055.0,0,-10.0
9866,57056.0,0,-10.0
9867,57057.0,1,-10.0
9868,57058.0,2,-10.0
9869,57059.0,2,-10.0
9870,57060.0,0,-10.0
9871,57061.0,1,-10.0
9872,57062.0,0,-10.0
9873,57063.0,3,-10.0
9874,57064.0,1,-10.0
9875,57065.0,1,-10.0
9876,57066.0,3,-10.0
9877,57067.0,3,-10.0
9878,57068.0,1,-10.0
9879,57069.0,1,-10.0
9880,57070.0,1,-10.0
9881,57071.0,0,-10.0
9882,57072.0,1,-10.0
9883,57073.0,0,-10.0
9884,57074.0,1,-10.0
9885,57075.0,2,-10.0
9886,57076.0,0,-10.0
9887,57077.0,0,-10.0
9888,57078.0,3,-10.0
9889,57079.0,1,-10.0
9890,57080.0,1,-10.0
9891,57081.0,1,-10.0
9892,57082.0,1,-10.0
9893,57083.0,3,-10.0
9894,57084.0,1,-10.0
9895,57085.0,2,-10.0
9896,57086.0,2,-10.0
9897,57087.0,1,-10.0
9898,57088.0,3,-10.0
9899,57089.0,1,-10.0
9900,57090.0,1,-10.0
9901,57091.0,3,-10.0
9902,57092.0,0,-10.0
9903,57093.0,0,-10.0
9904,57094.0,2,-10.0
9905,57095.0,3,-10.0
9906,57096.0,3,-10.0
9907,57097.0,0,-10.0
9908,57098.0,0,-10.0
9909,57099.0,3,-10.0
9910,57100.0,2,-10.0
9911,57101.0,2,-10.0
9912,57102.0,1,-10.0
9913,57103.0,1,-10.0
9914,57104.0,0,-10.0
9915,57105.0,0,-10.0
9916,57106.0,0,-10.0
9917,57107.0,0,-10.0
9918,57108.0,1,-10.0
9919,57109.0,3,-10.0
9920,57110.0,3,-10.0
9921,57111.0,1,-10.0
9922,57112.0,0,-10.0
9923,57113.0,0,-10.0
9924,57114.0,2,-10.0
9925,57115.0,0,-10.0
9926,57116.0,0,-10.0
9927,57117.0,1,-10.0
9928,57118.0,1,-10.0
9929,57119.0,0,-10.0
9930,57120.0,3,-10.0
9931,57121.0,1,-10.0
9932,57122.0,0,-10.0
9933,57123.0,1,-10.0
9934,57124.0,1,-10.0
9935,57125.0,0,-10.0
9936,57126.0,3,-10.0
9937,57127.0,0,-10.0
9938,57128.0,0,-10.0
9939,57129.0,1,-10.0
9940,57130.0,0,-10.0
9941,57131.0,1,-10.0
9942,57132.0,1,-10.0
9943,57133.0,1,-10.0
9944,57134.0,1,-10.0
9945,57135.0,2,-10.0
9946,57136.0,3,-10.0
9947,57137.0,1,-10.0
9948,57138.0,1,-10.0
9949,57139.0,2,-10.0
9950,57140.0,0,-10.0
9951,57141.0,1,-10.0
9952,57142.0,0,-10.0
9953,57143.0,0,-10.0
9954,57144.0,1,-10.0
9955,57145.0,1,-10.0
9956,57146.0,0,-10.0
9957,57147.0,3,-10.0
9958,57148.0,0,-10.0
9959,57149.0,0,-10.0
9960,57150.0,1,-10.0
9961,57151.0,0,-10.0
9962,57152.0,2,-10.0
9963,57153.0,0,-10.0
9964,57154.0,1,-10.0
9965,57155.0,0,-10.0
9966,57156.0,2,-10.0
9967,57157.0,1,-10.0
9968,57158.0,1,-10.0
9969,57159.0,3,-10.0
9970,57160.0,1,-10.0
9971,57161.0,3,-10.0
9972,57162.0,0,-10.0
9973,57163.0,0,-10.0
9974,57164.0,0,-10.0
9975,57165.0,0,-10.0
9976,57166.0,2,-10.0
9977,57167.0,3,-10.0
9978,57168.0,1,-10.0
9979,57169.0,1,-10.0
9980,57170.0,0,-10.0
9981,57171.0,0,-10.0
9982,57172.0,0,-10.0
9983,57173.0,1,-10.0
9984,57174.0,1,-10.0
9985,57175.0,2,-10.0
9986,57176.0,1,-10.0
9987,57177.0,1,-10.0
9988,57178.0,3,-10.0
9989,57179.0,0,-10.0
9990,57180.0,0,-10.0
9991,57181.0,0,-10.0
9992,57182.0,1,-10.0
9993,57183.0,0,-10.0
9994,57184.0,1,-10.0
9995,57185.0,3,-10.0
9996,57186.0,2,-10.0
9997,57187.0,0,-10.0
9998,57188.0,1,-10.0
9999,57189.0,0,-10.0
10000,57190.0,0,-10.0
1,50354.0,0,-10.0
2,50355.0,0,-10.0
3,50356.0,0,-10.0
4,50357.0,2,-10.0
5,50358.0,0,-10.0
6,50359.0,2,-10.0
7,50360.0,3,-10.0
8,50361.0,0,-10.0
9,50362.0,1,-10.0
10,50363.0,1,-10.0
11,50364.0,0,-10.0
12,50365.0,1,-10.0
13,50366.0,0,-10.0
14,50367.0,1,-10.0
15,50368.0,0,-10.0
16,50369.0,0,-10.0
17,50370.0,1,-10.0
18,50371.0,3,-10.0
19,50372.0,0,-10.0
20,50373.0,0,-10.0
21,50374.0,2,-10.0
22,50375.0,0,-10.0
23,50376.0,1,-10.0
24,50377.0,3,-10.0
25,50378.0,1,-10.0
26,50379.0,1,-10.0
27,50380.0,1,-10.0
28,50381.0,1,-10.0
29,50382.0,1,-10.0
30,50383.0,2,-10.0
31,50384.0,1,-10.0
32,50385.0,0,-10.0
33,50386.0,2,-10.0
34,50387.0,1,-10.0
35,50388.0,1,-10.0
36,50389.0,1,-10.0
37,50390.0,1,-10.0
38,50391.0,1,-10.0
39,50392.0,0,-10.0
40,50393.0,1,-10.0
41,50394.0,0,-10.0
42,50395.0,1,-10.0
43,50396.0,0,-10.0
44,50397.0,1,-10.0
45,50398.0,1,-10.0
46,50399.0,1,-10.0
47,50400.0,1,-10.0
48,50401.0,0,-10.0
49,50402.0,0,-10.0
50,50403.0,3,-10.0
51,50404.0,1,-10.0
52,50405.0,1,-10.0
53,50406.0,1,-10.0
54,50407.0,2,-10.0
55,50408.0,1,-10.0
56,50409.0,1,-10.0
57,50410.0,0,-10.0
58,50411.0,0,-10.0
59,50412.0,1,-10.0
60,50413.0,1,-10.0
61,50414.0,1,-10.0
62,50415.0,3,-10.0
63,50416.0,3,-10.0
64,50417.0,0,-10.0
65,50418.0,2,-10.0
66,50419.0,2,-10.0
67,50420.0,1,-10.0
68,50421.0,1,-10.0
69,50422.0,0,-10.0
70,50423.0,1,-10.0
71,50424.0,1,-10.0
72,50425.0,0,-10.0
73,50426.0,3,-10.0
74,50427.0,0,-10.0
75,50428.0,3,-10.0
76,50429.0,1,-10.0
77,50430.0,1,-10.0
78,50431.0,0,-10.0
79,50432.0,2,-10.0
80,50433.0,1,-10.0
81,50434.0,2,-10.0
82,50435.0,0,-10.0
83,50436.0,1,-10.0
84,50437.0,2,-10.0
85,50438.0,1,-10.0
86,50439.0,1,-10.0
87,50440.0,0,-10.0
88,50441.0,1,-10.0
89,50442.0,3,-10.0
90,50443.0,1,-10.0
91,50444.0,0,-10.0
92,50445.0,1,-10.0
93,50446.0,1,-10.0
94,50447.0,0,-10.0
95,50448.0,1,-10.0
96,50449.0,3,-10.0
97,50450.0,1,-10.0
98,50451.0,2,-10.0
99,50452.0,1,-10.0
100,50453.0,2,-10.0
101,50454.0,1,-10.0
102,50455.0,0,-10.0
103,50456.0,0,-10.0
104,50457.0,0,-10.0
105,50458.0,2,-10.0
106,50459.0,1,-10.0
107,50460.0,0,-10.0
108,50461.0,1,-10.0
109,50462.0,1,-10.0
110,50463.0,1,-10.0
111,50464.0,1,-10.0
112,50465.0,1,-10.0
113,50466.0,1,-10.0
114,50467.0,0,-10.0
115,50468.0,1,-10.0
116,50469.0,0,-10.0
117,50470.0,3,-10.0
118,50471.0,0,-10.0
119,50472.0,1,-10.0
120,50473.0,1,-10.0
121,50474.0,1,-10.0
122,50475.0,0,-10.0
123,50476.0,2,-10.0
124,50477.0,3,-10.0
125,50478.0,0,-10.0
126,50479.0,3,-10.0
127,50480.0,2,-10.0
128,50481.0,2,-10.0
129,50482.0,1,-10.0
130,50483.0,1,-10.0
131,50484.0,2,-10.0
132,50485.0,1,-10.0
133,50486.0,0,-10.0
134,50487.0,1,-10.0
135,50488.0,2,-10.0
136,50489.0,0,-10.0
137,50490.0,1,-10.0
138,50491.0,3,-10.0
139,50492.0,2,-10.0
140,50493.0,1,-10.0
141,50494.0,1,-10.0
142,50495.0,3,-10.0
143,50496.0,1,-10.0
144,50497.0,1,-10.0
145,50498.0,2,-10.0
146,50499.0,0,-10.0
147,50500.0,1,-10.0
148,50501.0,3,-10.0
149,50502.0,0,-10.0
150,50503.0,1,-10.0
151,50504.0,2,-10.0
152,50505.0,2,-10.0
153,50506.0,2,-10.0
154,50507.0,2,-10.0
155,50508.0,2,-10.0
156,50509.0,1,-10.0
157,50510.0,3,-10.0
158,50511.0,0,-10.0
159,50512.0,2,-10.0
160,50513.0,0,-10.0
161,50514.0,2,-10.0
162,50515.0,1,-10.0
163,50516.0,0,-10.0
164,50517.0,2,-10.0
165,50518.0,3,-10.0
166,50519.0,0,-10.0
167,50520.0,3,-10.0
168,50521.0,3,-10.0
169,50522.0,0,-10.0
170,50523.0,0,-10.0
171,50524.0,2,-10.0
172,50525.0,0,-10.0
173,50526.0,1,-10.0
174,50527.0,1,-10.0
175,50528.0,2,-10.0
176,50529.0,1,-10.0
177,50530.0,1,-10.0
178,50531.0,1,-10.0
179,50532.0,1,-10.0
180,50533.0,1,-10.0
181,50534.0,0,-10.0
182,50535.0,1,-10.0
183,50536.0,2,-10.0
184,50537.0,1,-10.0
185,50538.0,0,-10.0
186,50539.0,3,-10.0
187,50540.0,1,-10.0
188,50541.0,3,-10.0
189,50542.0,1,-10.0
190,50543.0,0,-10.0
191,50544.0,3,-10.0
192,50545.0,1,-10.0
193,50546.0,3,-10.0
194,50547.0,3,-10.0
195,50548.0,3,-10.0
196,50549.0,1,-10.0
197,50550.0,1,-10.0
198,50551.0,1,-10.0
199,50552.0,1,-10.0
200,50553.0,1,-10.0
201,50554.0,3,-10.0
202,50555.0,2,-10.0
203,50556.0,3,-10.0
204,50557.0,0,-10.0
205,50558.0,2,-10.0
206,50559.0,1,-10.0
207,50560.0,0,-10.0
208,50561.0,1,-10.0
209,50562.0,1,-10.0
210,50563.0,1,-10.0
211,50564.0,0,-10.0
212,50565.0,1,-10.0
213,50566.0,1,-10.0
214,50567.0,0,-10.0
215,50568.0,3,-10.0
216,50569.0,0,-10.0
217,50570.0,1,-10.0
218,50571.0,2,-10.0
219,50572.0,0,-10.0
220,50573.0,0,-10.0
221,50574.0,0,-10.0
222,50575.0,0,-10.0
223,50576.0,2,-10.0
224,50577.0,0,-10.0
225,50578.0,0,-10.0
226,50579.0,3,-10.0
227,50580.0,0,-10.0
228,50581.0,1,-10.0
229,50582.0,0,-10.0
230,50583.0,0,-10.0
231,50584.0,1,-10.0
232,50585.0,1,-10.0
233,50586.0,0,-10.0
234,50587.0,1,-10.0
235,50588.0,3,-10.0
236,50589.0,2,-10.0
237,50590.0,0,-10.0
238,50591.0,1,-10.0
239,50592.0,0,-10.0
240,50593.0,3,-10.0
241,50594.0,1,-10.0
242,50595.0,1,-10.0
243,50596.0,1,-10.0
244,50597.0,1,-10.0
245,50598.0,1,-10.0
246,50599.0,1,-10.0
247,50600.0,2,-10.0
248,50601.0,1,-10.0
249,50602.0,0,-10.0
250,50603.0,1,-10.0
251,50604.0,3,-10.0
252,50605.0,3,-10.0
253,50606.0,1,-10.0
254,50607.0,0,-10.0
255,50608.0,0,-10.0
256,50609.0,0,-10.0
257,50610.0,2,-10.0
258,50611.0,2,-10.0
259,50612.0,0,-10.0
260,50613.0,1,-10.0
261,50614.0,1,-10.0
262,50615.0,0,-10.0
263,50616.0,3,-10.0
264,50617.0,1,-10.0
265,50618.0,3,-10.0
266,50619.0,0,-10.0
267,50620.0,1,-10.0
268,50621.0,0,-10.0
269,50622.0,0,-10.0
270,50623.0,3,-10.0
271,50624.0,0,-10.0
272,50625.0,1,-10.0
273,50626.0,1,-10.0
274,50627.0,0,-10.0
275,50628.0,1,-10.0
276,50629.0,3,-10.0
277,50630.0,3,-10.0
278,50631.0,0,-10.0
279,50632.0,1,-10.0
280,50633.0,1,-10.0
281,50634.0,3,-10.0
282,50635.0,3,-10.0
283,50636.0,0,-10.0
284,50637.0,2,-10.0
285,50638.0,0,-10.0
286,50639.0,1,-10.0
287,50640.0,1,-10.0
288,50641.0,2,-10.0
289,50642.0,3,-10.0
290,50643.0,1,-10.0
291,50644.0,0,-10.0
292,50645.0,2,-10.0
293,50646.0,0,-10.0
294,50647.0,1,-10.0
295,50648.0,1,-10.0
296,50649.0,1,-10.0
297,50650.0,2,-10.0
298,50651.0,0,-10.0
299,50652.0,0,-10.0
300,50653.0,3,-10.0
301,50654.0,1,-10.0
302,50655.0,0,-10.0
303,50656.0,3,-10.0
304,50657.0,1,-10.0
305,50658.0,1,-10.0
306,50659.0,1,-10.0
307,50660.0,1,-10.0
308,50661.0,1,-10.0
309,50662.0,2,-10.0
310,50663.0,2,-10.0
311,50664.0,2,-10.0
312,50665.0,1,-10.0
313,50666.0,3,-10.0
314,50667.0,0,-10.0
315,50668.0,0,-10.0
316,50669.0,1,-10.0
317,50670.0,3,-10.0
318,50671.0,3,-10.0
319,50672.0,1,-10.0
320,50673.0,3,-10.0
321,50674.0,1,-10.0
322,50675.0,1,-10.0
323,50676.0,1,-10.0
324,50677.0,0,-10.0
325,50678.0,3,-10.0
326,50679.0,2,-10.0
327,50680.0,0,-10.0
328,50681.0,0,-10.0
329,50682.0,2,-10.0
330,50683.0,1,-10.0
331,50684.0,3,-10.0
332,50685.0,1,-10.0
333,50686.0,1,-10.0
334,50687.0,3,-10.0
335,50688.0,2,-10.0
336,50689.0,2,-10.0
337,50690.0,0,-10.0
338,50691.0,2,-10.0
339,50692.0,1,-10.0
340,50693.0,1,-10.0
341,50694.0,2,-10.0
342,50695.0,0,-10.0
343,50696.0,1,-10.0
344,50697.0,0,-10.0
345,50698.0,0,-10.0
346,50699.0,1,-10.0
347,50700.0,1,-10.0
348,50701.0,2,-10.0
349,50702.0,1,-10.0
350,50703.0,1,-10.0
351,50704.0,1,-10.0
352,50705.0,2,-10.0
353,50706.0,1,-10.0
354,50707.0,0,-10.0
355,50708.0,1,-10.0
356,50709.0,1,-10.0
357,50710.0,1,-10.0
358,50711.0,1,-10.0
359,50712.0,3,-10.0
360,50713.0,1,-10.0
361,50714.0,0,-10.0
362,50715.0,0,-10.0
363,50716.0,0,-10.0
364,50717.0,1,-10.0
365,50718.0,0,-10.0
366,50719.0,1,-10.0
367,50720.0,1,-10.0
368,50721.0,1,-10.0
369,50722.0,3,-10.0
370,50723.0,1,-10.0
371,50724.0,0,-10.0
372,50725.0,1,-10.0
373,50726.0,2,-10.0
374,50727.0,3,-10.0
375,50728.0,2,-10.0
376,50729.0,1,-10.0
377,50730.0,3,-10.0
378,50731.0,1,-10.0
379,50732.0,2,-10.0
380,50733.0,0,-10.0
381,50734.0,0,-10.0
382,50735.0,1,-10.0
383,50736.0,0,-10.0
384,50737.0,3,-10.0
385,50738.0,2,-10.0
386,50739.0,3,-10.0
387,50740.0,1,-10.0
388,50741.0,3,-10.0
389,50742.0,0,-10.0
390,50743.0,1,-10.0
391,50744.0,1,-10.0
392,50745.0,3,-10.0
393,50746.0,1,-10.0
394,50747.0,2,-10.0
395,50748.0,0,-10.0
396,50749.0,1,-10.0
397,50750.0,2,-10.0
398,50751.0,1,-10.0
399,50752.0,0,-10.0
400,50753.0,1,-10.0
401,50754.0,2,-10.0
402,50755.0,0,-10.0
403,50756.0,3,-10.0
404,50757.0,1,-10.0
405,50758.0,2,-10.0
406,50759.0,1,-10.0
407,50760.0,1,-10.0
408,50761.0,0,-10.0
409,50762.0,0,-10.0
410,50763.0,0,-10.0
411,50764.0,0,-10.0
412,50765.0,3,-10.0
413,50766.0,3,-10.0
414,50767.0,1,-10.0
415,50768.0,2,-10.0
416,50769.0,0,-10.0
417,50770.0,0,-10.0
418,50771.0,3,-10.0
419,50772.0,2,-10.0
420,50773.0,1,-10.0
421,50774.0,0,-10.0
422,50775.0,0,-10.0
423,50776.0,1,-10.0
424,50777.0,0,-10.0
425,50778.0,0,-10.0
426,50779.0,3,-10.0
427,50780.0,3,-10.0
428,50781.0,2,-10.0
429,50782.0,0,-10.0
430,50783.0,1,-10.0
431,50784.0,0,-10.0
432,50785.0,2,-10.0
433,50786.0,0,-10.0
434,50787.0,1,-10.0
435,50788.0,1,-10.0
436,50789.0,0,-10.0
437,50790.0,1,-10.0
438,50791.0,0,-10.0
439,50792.0,2,-10.0
440,50793.0,2,-10.0
441,50794.0,0,-10.0
442,50795.0,0,-10.0
443,50796.0,0,-10.0
444,50797.0,1,-10.0
445,50798.0,1,-10.0
446,50799.0,1,-10.0
447,50800.0,3,-10.0
448,50801.0,3,-10.0
449,50802.0,0,-10.0
450,50803.0,1,-10.0
451,50804.0,2,-10.0
452,50805.0,1,-10.0
453,50806.0,3,-10.0
454,50807.0,1,-10.0
455,50808.0,1,-10.0
456,50809.0,3,-10.0
457,50810.0,1,-10.0
458,50811.0,2,-10.0
459,50812.0,1,-10.0
460,50813.0,3,-10.0
461,50814.0,1,-10.0
462,50815.0,3,-10.0
463,50816.0,0,-10.0
464,50817.0,2,-10.0
465,50818.0,0,-10.0
466,50819.0,0,-10.0
467,50820.0,2,-10.0
468,50821.0,1,-10.0
469,50822.0,1,-10.0
470,50823.0,1,-10.0
471,50824.0,0,-10.0
472,50825.0,0,-10.0
473,50826.0,1,-10.0
474,50827.0,1,-10.0
475,50828.0,3,-10.0
476,50829.0,0,-10.0
477,50830.0,3,-10.0
478,50831.0,3,-10.0
479,50832.0,0,-10.0
480,50833.0,0,-10.0
481,50834.0,0,-10.0
482,50835.0,1,-10.0
483,50836.0,0,-10.0
484,50837.0,1,-10.0
485,50838.0,1,-10.0
486,50839.0,3,-10.0
487,50840.0,0,-10.0
488,50841.0,2,-10.0
489,50842.0,1,-10.0
490,50843.0,2,-10.0
491,50844.0,1,-10.0
492,50845.0,1,-10.0
493,50846.0,1,-10.0
494,50847.0,3,-10.0
495,50848.0,3,-10.0
496,50849.0,0,-10.0
497,50850.0,0,-10.0
498,50851.0,3,-10.0
499,50852.0,0,-10.0
500,50853.0,1,-10.0
501,50854.0,0,-10.0
502,50855.0,0,-10.0
503,50856.0,3,-10.0
504,50857.0,0,-10.0
505,50858.0,3,-10.0
506,50859.0,0,-10.0
507,50860.0,0,-10.0
508,50861.0,0,-10.0
509,50862.0,2,-10.0
510,50863.0,1,-10.0
511,50864.0,1,-10.0
512,50865.0,1,-10.0
513,50866.0,3,-10.0
514,50867.0,1,-10.0
515,50868.0,1,-10.0
516,50869.0,2,-10.0
517,50870.0,1,-10.0
518,50871.0,3,-10.0
519,50872.0,0,-10.0
520,50873.0,2,-10.0
521,50874.0,1,-10.0
522,50875.0,0,-10.0
523,50876.0,1,-10.0
524,50877.0,1,-10.0
525,50878.0,1,-10.0
526,50879.0,0,-10.0
527,50880.0,1,-10.0
528,50881.0,1,-10.0
529,50882.0,0,-10.0
530,50883.0,3,-10.0
531,50884.0,1,-10.0
532,50885.0,1,-10.0
533,50886.0,1,-10.0
534,50887.0,2,-10.0
535,50888.0,0,-10.0
536,50889.0,1,-10.0
537,50890.0,0,-10.0
538,50891.0,0,-10.0
539,50892.0,2,-10.0
540,50893.0,0,-10.0
541,50894.0,0,-10.0
542,50895.0,3,-10.0
543,50896.0,0,-10.0
544,50897.0,1,-10.0
545,50898.0,1,-10.0
546,50899.0,0,-10.0
547,50900.0,0,-10.0
548,50901.0,1,-10.0
549,50902.0,0,-10.0
550,50903.0,2,-10.0
551,50904.0,0,-10.0
552,50905.0,2,-10.0
553,50906.0,2,-10.0
554,50907.0,1,-10.0
555,50908.0,0,-10.0
556,50909.0,3,-10.0
557,50910.0,2,-10.0
558,50911.0,1,-10.0
559,50912.0,1,-10.0
560,50913.0,2,-10.0
561,50914.0,2,-10.0
562,50915.0,0,-10.0
563,50916.0,0,-10.0
564,50917.0,1,-10.0
565,50918.0,0,-10.0
566,50919.0,3,-10.0
567,50920.0,1,-10.0
568,50921.0,3,-10.0
569,50922.0,1,-10.0
570,50923.0,1,-10.0
571,50924.0,1,-10.0
572,50925.0,1,-10.0
573,50926.0,1,-10.0
574,50927.0,3,-10.0
575,50928.0,3,-10.0
576,50929.0,3,-10.0
577,50930.0,1,-10.0
578,50931.0,3,-10.0
579,50932.0,3,-10.0
580,50933.0,0,-10.0
581,50934.0,3,-10.0
582,50935.0,1,-10.0
583,50936.0,0,-10.0
584,50937.0,2,-10.0
585,50938.0,1,-10.0
586,50939.0,1,-10.0
587,50940.0,1,-10.0
588,50941.0,2,-10.0
589,50942.0,3,-10.0
590,50943.0,1,-10.0
591,50944.0,1,-10.0
592,50945.0,3,-10.0
593,50946.0,2,-10.0
594,50947.0,3,-10.0
595,50948.0,3,-10.0
596,50949.0,2,-10.0
597,50950.0,3,-10.0
598,50951.0,0,-10.0
599,50952.0,1,-10.0
600,50953.0,0,-10.0
601,50954.0,3,-10.0
602,50955.0,1,-10.0
603,50956.0,1,-10.0
604,50957.0,0,-10.0
605,50958.0,3,-10.0
606,50959.0,1,-10.0
607,50960.0,2,-10.0
608,50961.0,3,-10.0
609,50962.0,0,-10.0
610,50963.0,0,-10.0
611,50964.0,1,-10.0
612,50965.0,2,-10.0
613,50966.0,1,-10.0
614,50967.0,2,-10.0
615,50968.0,1,-10.0
616,50969.0,0,-10.0
617,50970.0,1,-10.0
618,50971.0,0,-10.0
619,50972.0,0,-10.0
620,50973.0,1,-10.0
621,50974.0,2,-10.0
622,50975.0,1,-10.0
623,50976.0,3,-10.0
624,50977.0,0,-10.0
625,50978.0,1,-10.0
626,50979.0,0,-10.0
627,50980.0,0,-10.0
628,50981.0,2,-10.0
629,50982.0,2,-10.0
630,50983.0,1,-10.0
631,50984.0,1,-10.0
632,50985.0,3,-10.0
633,50986.0,1,-10.0
634,50987.0,1,-10.0
635,50988.0,1,-10.0
636,50989.0,1,-10.0
637,50990.0,1,-10.0
638,50991.0,2,-10.0
639,50992.0,2,-10.0
640,50993.0,1,-10.0
641,50994.0,0,-10.0
642,50995.0,1,-10.0
643,50996.0,1,-10.0
644,50997.0,1,-10.0
645,50998.0,1,-10.0
646,50999.0,1,-10.0
647,51000.0,0,-10.0
648,51001.0,3,-10.0
649,51002.0,2,-10.0
650,51003.0,3,-10.0
651,51004.0,3,-10.0
652,51005.0,3,-10.0
653,51006.0,1,-10.0
654,51007.0,1,-10.0
655,51008.0,1,-10.0
656,51009.0,2,-10.0
657,51010.0,3,-10.0
658,51011.0,0,-10.0
659,51012.0,3,-10.0
660,51013.0,1,-10.0
661,51014.0,0,-10.0
662,51015.0,3,-10.0
663,51016.0,0,-10.0
664,51017.0,1,-10.0
665,51018.0,3,-10.0
666,51019.0,3,-10.0
667,51020.0,3,-10.0
668,51021.0,2,-10.0
669,51022.0,1,-10.0
670,51023.0,3,-10.0
671,51024.0,1,-10.0
672,51025.0,1,-10.0
